index,drugbank_id,smiles,drug_name
2074,DB05034,4|16|18|33|34|37|44|45|49|53|56|58|60|61|64|71|73|78|82|84|88|95|96|107|109|110|111|112|113|114|139|149|150|151|155|156|157|170|171|180|185|187|193|196|197|211|215|219|232|236|240|244|247|259|268|271|278|282|295|302|308|309|313|335|341|352|356|361|362|364|368|375|378|395|398|399|409|410|415|417|418|421|423|424|428|446|450|453|456|461|476|478|481|482|487|504|507|515|516|530|534|535|538|541|544|545|546|547|549|555|559|564|572|591|600|608|626|630|634|641|643|646|661|679|686|693|704|707|709|711|716|717|732|734|737|775|782|792|793|795|797|806|808|809|810|816|831|834|837|839|843|857|859,Ularitide
879,DB06283,4|16|18|33|37|44|45|46|53|56|58|64|71|88|95|96|100|107|109|110|113|114|139|147|149|150|151|156|170|171|180|185|187|195|196|214|215|219|232|236|240|247|259|278|279|282|302|309|313|335|362|364|365|375|378|398|399|415|417|418|424|456|476|478|486|487|530|537|538|541|544|546|547|554|555|559|564|588|596|600|603|608|619|626|634|638|646|679|681|686|693|707|709|711|716|717|737|764|775|795|797|806|808|810|816|831|843|857|859,Ziconotide
135,DB00035,4|16|18|33|39|45|49|53|58|60|71|73|78|82|95|96|103|109|113|114|139|147|149|155|157|170|171|187|196|215|218|232|236|259|278|282|295|304|309|313|322|329|335|352|356|360|362|365|368|378|395|409|415|417|424|431|447|453|456|461|465|478|482|487|516|524|529|535|538|546|547|559|564|572|608|643|646|679|693|709|714|716|717|734|737|782|792|795|806|808|810|816|843,Desmopressin
1756,DB14642,4|16|18|33|39|45|49|60|71|73|78|82|95|96|103|109|113|114|132|139|147|149|155|157|170|187|196|214|215|218|232|236|259|278|279|282|295|309|322|329|335|352|356|360|365|368|378|395|409|417|424|431|447|453|456|461|476|478|482|487|516|535|538|546|547|554|559|564|572|603|608|643|679|681|693|709|714|716|717|734|737|764|782|792|795|806|808|810|816,Lypressin
1223,DB11458,4|16|21|27|87|114|234|270|307|424|456|467|481|485|503|640|660|668|679|702|711|717|765|779|782|789|846,Roxarsone
1558,DB06803,4|16|29|31|34|45|48|87|90|114|133|172|234|247|286|303|348|373|394|424|443|452|456|462|478|481|485|502|560|668|679|696|702|717|782|816|828|844|846|862,Niclosamide
3147,DB13798,4|16|33|39|45|49|60|71|73|95|96|103|109|113|114|139|147|149|155|157|170|180|187|196|215|218|232|236|244|259|278|282|295|304|309|322|329|335|352|356|360|361|365|368|378|409|417|424|428|431|447|450|453|456|461|465|478|487|516|524|529|535|538|544|545|546|547|559|564|572|608|634|641|679|693|707|709|714|716|717|732|734|737|762|775|782|792|795|806|808|809|810|816|839|843,Demoxytocin
2632,DB11632,4|16|37|47|48|63|84|87|114|120|137|165|221|233|234|237|270|295|303|351|389|422|424|456|481|485|504|514|549|563|599|620|632|640|668|672|679|689|694|717|725|734|742|775|779|782|816|845|846|860|868,Opicapone
2525,DB00494,4|16|45|47|48|72|87|90|113|114|140|181|191|234|255|259|270|293|316|320|351|356|424|456|481|504|514|545|557|624|631|668|716|717|753|775|779|782|799|816|846|852,Entacapone
3039,DB14849,4|16|45|47|48|78|87|114|117|130|205|234|270|285|351|378|395|424|456|481|482|514|564|567|585|668|679|716|717|779|782|816|846,Nebicapone
2136,DB00323,4|16|45|47|48|80|87|114|130|208|215|234|270|310|351|368|424|456|481|514|569|668|679|694|717|761|775|779|782|816|838|846,Tolcapone
2635,DB00968,4|16|45|52|74|91|114|126|130|156|213|234|286|333|344|378|424|456|556|679|702|716|717|726|775|806|808|816|846|855,Methyldopa
26,DB00765,4|16|45|74|91|95|114|126|130|156|286|344|378|404|424|456|547|556|559|679|716|717|775|806|808|816|855,Metyrosine
3467,DB01422,4|16|73|87|114|153|203|209|234|245|247|270|294|422|424|456|481|521|560|564|643|668|672|679|685|702|717|769|779|782,Nitroxoline
774,DB01166,4|18|19|20|64|83|85|99|109|113|114|139|189|201|213|214|236|241|250|289|293|298|307|326|335|362|371|409|424|465|503|511|534|564|565|602|621|623|672|679|681|692|716|717|722|737|753|783|810|823|824|843|846|855|879,Cilostazol
2592,DB01109,4|18|19|20|64|83|85|99|109|113|114|139|189|201|213|214|236|241|250|289|293|298|307|326|335|362|371|409|424|465|503|511|534|564|565|602|621|623|672|679|681|692|716|717|722|737|753|783|810|823|824|843|846|855|879,Heparin
1645,DB11693,4|18|20|22|33|54|56|57|64|69|87|97|101|106|109|113|163|170|174|175|180|188|215|236|267|286|304|314|363|375|376|399|408|412|424|450|456|475|478|487|504|530|538|540|544|545|546|563|572|594|634|652|660|667|683|692|698|704|707|711|716|717|733|737|743|760|767|775|780|809|810|816|827|831|857,Voclosporin
2546,DB00091,4|18|22|33|54|56|57|64|69|87|97|101|106|109|113|149|163|170|174|175|180|188|215|236|239|267|286|304|314|363|375|376|380|399|408|412|424|456|475|478|487|504|530|538|540|544|545|546|563|572|594|634|652|660|683|704|707|711|716|717|733|737|760|767|775|809|810|816|820|827|831|857,Cyclosporine
395,DB00803,4|18|33|34|37|45|56|100|101|110|113|139|157|170|180|193|196|197|211|213|214|215|223|236|247|268|295|302|335|375|399|405|409|424|456|462|478|487|494|507|515|516|535|544|545|568|583|588|603|634|643|653|690|704|707|716|717|728|732|734|737|775|795|797|806|810|815|816|839|857|859|862|872|878,Colistin
2923,DB00080,4|18|33|34|40|45|53|64|84|85|87|88|95|96|107|110|113|114|117|133|139|149|150|151|156|157|170|180|197|203|211|214|215|219|236|239|240|252|259|295|323|325|335|357|361|368|390|391|393|394|398|399|410|417|424|427|428|430|456|461|467|471|478|482|487|492|504|507|516|530|531|535|538|542|544|545|550|558|560|563|564|591|600|603|630|632|634|645|648|679|681|686|690|711|714|716|717|718|723|734|737|762|775|779|788|795|806|809|810|816|825|831|839|843|848|862|873,Daptomycin
213,DB09099,4|18|33|39|42|44|45|49|56|71|78|96|100|103|107|113|114|139|149|151|156|157|170|180|187|196|203|214|215|232|236|240|247|268|278|279|282|286|309|321|325|335|365|368|378|380|395|398|399|417|424|427|428|447|456|467|478|481|482|487|495|507|540|544|546|550|555|560|564|585|588|603|608|634|648|679|681|693|704|709|716|717|734|737|762|775|788|795|806|809|810|816|825|851|862|873,Somatostatin
39,DB06827,4|18|33|40|45|52|83|90|107|110|113|115|118|125|132|151|155|161|166|170|179|189|208|213|214|215|226|236|253|257|268|313|362|372|373|376|398|399|417|424|456|470|478|483|487|495|496|504|507|509|522|553|563|566|579|594|603|630|643|666|673|681|704|708|713|716|717|737|770|795|806|809|810|814|816|862,Viomycin
3201,DB00314,4|18|33|40|45|64|71|83|90|107|110|113|115|118|132|147|151|155|170|179|189|197|213|214|215|236|238|249|253|307|372|373|390|398|399|409|417|424|456|470|478|482|483|487|489|504|509|522|530|538|553|566|579|594|603|630|631|639|643|672|673|681|711|713|716|717|718|723|737|758|764|770|772|775|795|806|809|810|814|816|822|831|862,Capreomycin
2864,DB06663,4|18|33|45|52|53|58|66|69|71|78|98|109|113|114|139|163|185|196|203|209|214|215|221|222|236|240|279|282|287|298|300|313|321|325|326|335|343|344|378|380|395|399|424|427|428|447|464|467|478|482|487|546|555|560|564|603|619|621|625|648|677|679|681|693|704|706|716|717|722|737|756|769|775|788|795|806|808|810|816|825|838|851|873|879,Pasireotide
3145,DB11869,4|18|33|45|54|57|64|69|97|101|106|109|113|120|149|155|163|170|174|175|180|187|188|236|239|265|286|314|375|376|380|391|399|408|424|475|478|504|530|538|544|546|572|594|634|652|660|683|704|707|710|711|713|716|717|733|737|760|775|809|810|816|820|831|857,Valspodar
1427,DB12625,4|18|34|45|73|84|86|109|110|113|114|159|170|175|191|221|225|236|279|294|298|321|344|350|422|424|462|466|494|509|529|532|538|548|630|707|716|717|737|775|788|790|806|809|810|811|816|817|846|855|868,Evogliptin
934,DB00410,4|18|45|56|64|83|87|149|151|156|170|175|193|209|257|259|272|295|298|300|301|307|318|361|366|385|416|445|456|462|482|504|531|534|544|547|554|563|564|587|597|598|623|648|716|717|718|719|737|775|793|794|801|810|816|825|828|833|877,Mupirocin
1041,DB12549,4|18|59|83|85|87|97|109|114|138|149|180|182|214|236|244|270|298|306|316|323|348|352|362|378|424|468|481|485|499|505|521|552|559|608|621|643|668|672|679|704|707|716|717|718|753|771|775|779|782|783|789|827|846|879,Pyrazoloacridine
2089,DB13629,4|18|69|109|113|114|178|236|335|395|410|424|430|438|444|448|482|495|545|558|564|602|604|663|679|684|712|716|717|775|782|810|858,Mofebutazone
1309,DB13603,4|20|34|37|87|114|236|240|241|276|303|306|325|359|373|412|424|463|481|485|506|564|668|679|717|728|782|803|863|865,Pyrrolnitrin
1108,DB01544,4|21|29|57|84|86|87|109|110|113|114|138|199|205|218|271|286|306|374|394|395|424|442|448|452|463|478|481|482|489|528|564|596|601|668|672|679|696|717|737|775|782|811|817|846,Flunitrazepam
2282,DB13546,4|22|29|34|45|55|57|87|109|114|133|151|169|196|234|241|255|269|303|310|368|394|424|442|448|452|481|482|485|488|505|539|545|558|564|631|636|668|672|679|685|696|703|716|717|753|769|775|777|782|784|816|846,Nizofenone
708,DB11480,4|22|45|87|114|133|183|203|217|221|270|404|417|424|452|481|484|544|644|668|694|696|717|775|779|782|806|816|846,Zoalene
680,DB11100,4|27|33|45|83|113|137|236|255|277|393|417|424|442|478|507|673|702|717|806|810|816|831|869,Allantoin
2662,DB14715,4|27|34|45|83|85|113|114|134|149|151|156|181|205|214|222|236|240|241|245|295|298|302|303|306|342|362|424|432|456|463|469|482|485|487|501|537|542|564|588|664|672|679|711|716|717|718|805|810|811|814|816|846|874,Cinazepam
326,DB13993,4|28|63|84|86|87|109|114|151|166|170|172|175|203|212|282|283|295|298|326|335|374|382|409|412|424|453|465|478|501|538|564|566|567|575|581|608|642|650|672|679|680|685|704|716|737|753|755|769|775|789|810|817|845|846|863|879,MRK-409
3168,DB13643,4|29|34|40|73|87|109|113|114|132|138|199|205|218|241|245|270|271|273|295|303|306|319|343|360|394|424|425|430|442|448|452|463|478|481|482|485|489|504|521|543|560|564|579|649|664|668|672|679|696|703|717|721|737|775|782|805|811|846|859,Loprazolam
2627,DB01068,4|29|34|83|85|87|113|114|199|205|214|218|236|241|271|303|306|308|362|394|424|432|452|463|481|482|485|489|564|664|668|672|679|696|717|737|782|783|805|811|846|855,Clonazepam
33,DB14060,4|29|80|87|100|114|172|183|189|208|247|248|251|257|263|298|335|377|394|409|424|430|452|478|481|521|565|588|625|668|679|696|717|737|750|775|782|810|846|854,NS-398
2547,DB04743,4|29|80|87|114|172|183|221|247|248|251|257|263|298|349|377|394|395|424|452|478|481|482|486|521|564|578|588|621|661|668|679|696|717|750|775|782|846,Nimesulide
2220,DB01595,4|29|83|85|87|113|114|205|214|218|236|271|306|308|362|394|395|424|428|432|452|481|482|489|563|564|668|671|672|679|696|717|737|782|783|811|845|846|855,Nitrazepam
354,DB05102,4|31|34|45|57|59|84|99|110|113|114|119|127|132|137|157|170|171|213|220|236|246|260|277|295|298|327|357|363|369|375|378|383|409|424|444|462|465|478|482|494|504|515|535|538|544|545|558|563|573|610|622|630|672|679|690|693|694|699|708|716|717|737|741|743|749|775|808|810|816|817|825|829|846|873|878,Rupintrivir
2624,DB06163,4|31|39|45|55|56|80|84|86|113|114|133|139|156|170|206|210|236|241|245|252|259|267|271|287|308|347|382|387|418|424|427|433|456|464|470|478|510|516|520|530|535|536|539|549|560|595|602|610|643|649|670|672|679|681|694|713|716|717|753|766|772|775|783|788|792|809|816|817|828|846|847|848|861|862|864,Plevitrexed
3118,DB05154,4|32|35|68|84|87|109|114|194|204|215|232|248|298|344|345|375|378|382|403|424|447|472|481|487|510|511|524|549|563|593|621|625|654|659|668|672|679|700|716|717|737|752|753|769|782|801|808|810|855|879,Pretomanid
2819,DB06159,4|32|39|46|77|87|95|97|109|113|114|115|146|168|192|216|218|226|270|305|307|317|412|422|424|425|434|456|481|493|498|511|545|549|560|563|564|572|581|630|654|658|668|672|679|716|717|733|737|758|766|775|777|779|782|836|846|847|859|862,Rubitecan
2178,DB00614,4|32|40|47|73|87|91|109|113|114|117|125|144|215|332|424|432|451|467|472|481|504|510|543|563|588|612|630|668|673|679|717|734|737|753|777|782|853,Furazolidone
2562,DB00260,4|33|113|150|202|236|414|424|563|643|690|717|737|764|801|806|810|823|850,Cycloserine
1626,DB06730,4|33|36|51|73|103|113|114|146|172|178|182|249|256|259|311|322|366|387|402|409|424|425|435|456|465|477|492|524|545|596|604|648|655|658|661|673|716|717|737|772|775|777|779|792|809|810|859|871,Gestodene
2229,DB01282,4|33|39|45|49|59|60|71|73|96|103|109|113|114|139|149|155|157|170|180|187|196|215|216|218|236|244|259|282|295|298|304|316|322|329|335|352|356|359|360|361|365|368|376|378|402|409|417|424|428|431|447|450|453|461|465|478|487|516|524|535|538|544|545|546|564|572|608|621|634|641|649|679|693|707|709|714|716|717|732|734|737|762|775|782|792|795|806|808|809|810|816|839|843|877|879,Carbetocin
1266,DB08993,4|33|40|45|56|83|90|107|110|113|115|118|132|151|155|170|189|197|214|215|236|238|253|268|300|307|355|362|372|373|390|398|399|409|417|424|456|462|478|482|483|487|489|494|495|496|504|507|522|553|566|594|603|630|631|643|672|673|704|713|716|717|723|737|770|795|797|806|809|810|814|816|822|831|862,Enviomycin
2571,DB12339,4|33|45|55|58|71|84|86|100|109|113|114|165|176|201|209|210|215|236|246|301|306|308|316|323|330|366|378|390|408|424|442|447|459|471|478|501|533|549|563|577|582|629|630|637|657|672|679|680|693|716|717|737|775|783|787|805|808|810|816|817|845|846|858|859,Radezolid
1231,DB12279,4|33|46|61|64|92|97|99|111|113|114|170|187|195|224|232|236|257|273|309|322|326|332|366|395|416|418|424|432|456|471|486|491|524|530|538|544|563|564|591|619|626|661|670|677|685|701|709|711|715|717|737|775|810,OBP-801
3190,DB06176,4|33|46|61|83|97|106|111|113|114|170|187|194|195|221|224|232|236|239|268|273|279|309|322|327|372|416|418|424|471|482|483|486|504|513|524|544|563|564|566|591|634|661|677|685|701|709|715|717|737|762|770|775|799|810|831|839|852,Romidepsin
553,DB14057,4|33|59|65|97|106|113|140|170|180|236|243|395|407|424|471|494|517|544|563|634|685|711|717|775|799|810|831|839,Valinomycin
363,DB00480,4|34|83|109|113|114|132|156|164|169|172|185|197|236|250|305|306|390|394|409|412|420|424|463|465|470|516|521|564|572|588|621|651|679|717|737|806|810,Lenalidomide
1327,DB00186,4|34|83|85|113|114|134|172|205|214|236|241|257|265|286|303|306|362|424|432|456|463|469|482|485|502|564|639|664|672|679|717|736|805|809|810|811|846|862,Lorazepam
2942,DB11637,4|35|39|53|54|68|73|84|87|100|109|114|194|215|232|235|242|248|251|298|309|326|370|375|400|403|408|409|424|430|481|510|511|524|530|538|549|553|563|607|619|621|623|625|646|668|672|679|700|716|717|722|737|746|753|775|782|810|855|858|859|867|879,Delamanid
448,DB13724,4|36|40|47|55|87|109|113|114|117|125|144|192|209|215|282|305|332|335|424|432|447|451|471|472|481|504|510|541|563|588|612|623|629|630|668|679|716|717|734|737|775|777|782|797|810,Nifuratel
788,DB04253,4|38|45|73|87|109|114|133|203|261|270|312|351|363|370|397|417|424|448|481|544|642|668|717|737|770|779|782|806|816|846,Tretazicar
832,DB11463,4|38|45|80|87|114|183|235|356|366|394|424|429|452|478|481|484|487|501|588|591|668|672|679|680|696|715|717|775|782|816|828|830|876,Sulfanitran
3294,DB08910,4|38|68|83|109|113|114|125|132|154|156|169|197|236|250|295|306|386|390|394|409|412|424|463|465|470|480|521|564|621|629|679|717|737|768|806|810,Pomalidomide
2096,DB04725,4|39|45|109|114|151|156|179|197|199|218|230|258|275|295|303|395|412|424|456|482|485|501|502|539|563|564|567|623|679|684|696|712|716|717|723|737|769|775|816|845|848|859|862|880,Licofelone
3395,DB13294,4|40|44|45|56|87|110|114|170|187|208|223|294|299|366|391|394|399|418|424|429|435|452|456|475|478|481|486|530|535|668|679|681|696|708|716|717|774|782|788|816|835|855|862,Azidamfenicol
671,DB00698,4|40|47|77|83|87|109|113|114|117|125|144|156|157|215|236|308|332|333|377|424|432|451|472|481|504|510|563|564|572|588|612|668|679|717|734|737|777|782,Nitrofurantoin
1799,DB05152,4|40|59|73|109|111|113|167|178|187|228|236|245|283|357|363|416|424|478|529|545|569|636|686|716|717|735|737|775|810|859,NGX267
3242,DB01219,4|40|77|83|87|109|113|114|117|146|156|157|209|215|236|308|332|333|377|394|424|429|452|472|481|501|504|510|553|563|564|572|588|612|668|671|679|696|717|734|737|777|782|845,Dantrolene
1600,DB14726,4|45|103|109|114|124|138|149|151|156|200|234|245|281|295|313|334|344|353|357|362|378|417|424|456|478|482|516|521|549|564|573|580|581|591|609|672|679|685|698|716|717|718|753|769|775|805|806|809|816|818|825|838|846|848|867|869|879,Dabigatran
1775,DB09229,4|45|47|56|83|87|101|114|146|189|222|233|236|270|271|298|341|357|366|405|407|424|428|481|482|490|564|614|631|637|639|668|679|694|707|716|717|733|775|779|782|810|816|820|834|863,Aranidipine
1159,DB00401,4|45|47|83|87|101|114|146|170|189|233|236|270|271|298|357|405|424|479|481|482|490|544|554|564|614|631|637|639|668|679|694|707|716|717|733|775|779|782|810|816|820|834|839|863,Nisoldipine
2776,DB01115,4|45|47|83|87|101|114|146|189|233|236|270|271|298|357|405|424|481|482|490|564|614|631|637|639|668|679|694|707|717|733|775|779|782|810|816|820|863,Nifedipine
1337,DB12836,4|45|53|61|71|80|97|101|109|114|133|149|157|159|177|201|242|247|284|310|340|348|378|394|408|424|478|485|487|495|501|531|545|549|588|601|602|629|666|672|679|681|682|694|715|716|717|761|767|770|775|808|816|830|846|858,Grapiprant
1215,DB12736,4|45|53|71|87|109|114|128|133|151|234|298|310|314|371|399|402|410|424|438|456|478|481|484|486|547|668|672|685|716|717|758|769|782|799|816|862,Etanidazole
3042,DB00601,4|45|55|58|71|73|84|86|109|113|114|209|215|308|316|323|349|351|366|370|390|408|424|442|447|448|459|467|471|478|525|563|587|629|630|657|679|680|716|717|737|746|775|787|810|816|817|846|857|858,Linezolid
1639,DB13319,4|45|57|87|88|100|109|114|117|240|277|298|323|324|330|356|366|415|424|478|481|482|493|500|504|521|540|545|630|646|667|668|672|685|716|717|775|782|811|816,Propenidazole
1779,DB13877,4|45|67|87|114|130|234|270|372|417|424|428|481|534|544|545|599|668|679|706|717|779|782|806|816|838|846,Iniparib
625,DB11989,4|45|71|78|87|109|114|151|234|298|309|310|314|357|371|378|395|402|410|424|438|478|481|482|486|564|637|668|672|679|685|716|717|758|769|782|799|805|816|862,Benznidazole
1026,DB00499,4|45|84|87|114|120|126|157|170|235|270|405|406|407|424|435|478|481|541|544|586|591|643|668|672|679|700|717|753|760|775|779|782|816|828|846|855,Flutamide
2336,DB11716,4|48|56|87|109|114|151|170|207|298|310|314|346|378|402|410|424|456|481|518|554|588|668|672|685|703|707|716|717|758|769|775|782|799|863,Misonidazole
1236,DB01619,4|49|73|97|109|114|161|189|207|245|306|313|395|405|419|424|463|465|478|482|564|572|635|679|706|737|741|775|810|813|838|852|863,Phenindamine
2748,DB12265,4|49|87|109|114|117|298|326|330|424|464|478|481|521|541|586|621|630|642|667|668|672|679|685|716|717|722|738|744|769|775|782|783|797|810|811|879,Fexinidazole
2065,DB04952,4|5|15|16|18|33|34|37|45|53|56|61|64|78|84|88|95|98|100|110|113|114|124|139|149|151|157|163|170|172|175|176|180|188|196|202|211|214|215|219|234|236|239|240|247|257|259|282|298|303|335|343|357|361|368|375|378|379|380|395|399|403|416|417|422|424|429|430|445|449|450|456|471|478|482|485|486|487|488|498|504|507|516|530|535|538|542|544|546|547|554|557|558|559|563|564|588|591|594|596|597|600|603|621|630|632|634|666|679|681|693|695|698|702|707|708|711|716|717|727|728|737|743|760|762|775|795|806|810|816|828|829|831|838|840|843|846|857|859|877|879,Ramoplanin
