drugbank_id,target,enzyme,smiles,drug_name
DB04744,N/A,N/A,16|87|89|113|114|122|130|306|313|424|456|463|482|500|564|604|679|717|719|757|762,Lawsone
DB04785,N/A,N/A,9|21|45|49|52|109|113|114|121|146|156|157|162|168|170|202|246|254|255|257|265|268|279|322|323|338|343|344|356|366|378|395|409|416|420|424|456|463|478|492|501|502|504|506|517|521|540|543|544|546|547|563|580|590|594|623|661|665|690|711|717|721|737|749|764|771|775|807|808|810|816|822|829|835|859|869|871,Streptolydigin
DB04786,P41231|Q9NXA8|P23945|P21817|P00734|P14555|P68638,P15289|P47712,7|8|31|43|45|47|80|98|101|114|130|135|172|182|231|247|271|323|390|402|404|412|413|424|456|478|560|564|574|588|591|596|609|624|627|652|677|679|694|708|713|717|747|760|775|816|828|830|838|844|846|853,Suramin
DB04794,P10613|P20813,P11511|P05181|P08684,81|109|114|125|151|170|223|233|251|258|280|292|395|424|482|501|543|563|564|593|624|672|679|708|734|769|835|845|848,Bifonazole
DB04795,P23141|P31040,N/A,31|45|68|84|114|117|187|254|317|375|409|424|520|522|564|606|614|679|714|716|717|753|766|816|829|841|855,Thenoyltrifluoroacetone
DB04796,P11473,N/A,1|22|48|52|99|126|170|178|204|214|257|259|265|284|320|332|335|344|401|409|424|435|453|456|462|465|495|504|523|544|566|597|623|628|650|658|671|701|716|724|737|770|775|782|789|809|810|821|854|855|859|867,Inecalcitol
DB04808,N/A,N/A,2|33|34|52|145|202|257|281|290|298|376|403|416|422|424|438|446|456|553|554|563|597|603|677|695|716|728|737|752|806|810|828|855|877,Neamine
DB04812,N/A,N/A,11|45|71|114|156|163|168|170|230|232|242|303|308|339|346|424|456|485|501|502|510|540|544|549|563|581|626|672|679|708|711|717|725|775|785|797|816|835|845|846|862,Benoxaprofen
DB04816,N/A,N/A,2|16|113|114|130|222|234|294|295|306|412|424|456|463|553|564|679|685|717|840,Dantron
DB04817,P23219,P20813|P08684,0|34|80|88|109|113|114|192|239|339|381|395|404|424|438|456|478|482|496|532|564|586|588|607|645|679|694|704|716|717|742|753|775|818|841|843|858|866,Metamizole
DB04818,N/A,P10635|P11712|P21397|P27338,31|45|76|114|170|174|233|267|356|387|424|478|497|515|544|672|679|717|762|769|775|779|807|816|822,Iproniazid
DB04819,N/A,N/A,77|83|88|114|138|172|187|234|245|280|317|424|452|482|485|520|521|539|564|626|667|672|679|685|704|716|718|753|769|775|825|829|848|867|869,Methapyrilene
DB04820,P27338|P21397|P21964,N/A,31|45|53|71|76|78|114|131|174|233|295|309|357|378|387|395|424|432|478|482|485|497|564|612|637|672|679|713|716|717|762|769|805|816|822|842|862,Nialamide
DB04821,P23975|Q01959|P27338|P21397|P05164|P31645|Q05940,N/A,58|109|114|197|245|253|268|279|305|313|333|342|390|394|395|405|412|424|447|478|482|564|572|588|679|737|751|775|806|809|810|838|863,Nomifensine
DB04823,N/A,N/A,2|16|19|47|83|85|95|105|113|114|206|226|236|318|354|424|452|456|482|525|547|559|564|582|601|679|717|762|859,Oxyphenisatin
DB04824,O60656|O75469|Q14994|P03372|P04278,N/A,2|16|28|60|93|95|113|114|128|226|240|251|306|424|436|452|456|463|482|525|547|559|563|564|670|679|710|717|859,Phenolphthalein
DB04825,P0DP23|Q9H1R3,N/A,34|53|78|114|135|170|340|359|378|380|395|424|478|482|515|527|544|564|623|634|643|679|708|716|775|837|848|849|871,Prenylamine
DB04826,N/A,N/A,40|48|73|77|109|114|116|118|172|187|245|280|283|317|395|409|424|427|478|482|498|520|521|524|539|564|610|679|716|737|753|767|775|810|829,Thenalidine
DB04827,N/A,P47712|P05164|Q06278,45|57|277|298|366|417|482|545|716|717|775|806|816|828|849,Urethane
DB04828,Q9Y5Y4,N/A,36|45|109|114|127|128|151|156|230|303|335|368|424|456|462|478|485|502|516|521|567|569|604|638|679|694|696|713|716|717|755|775|816|838|846|862,Zomepirac
DB04830,N/A,N/A,18|40|45|101|155|225|313|410|417|423|424|430|484|487|530|545|657|696|716|775|806,Buformin
DB04832,P27338|P21397|P31645,N/A,22|27|45|94|114|135|149|163|226|230|233|294|297|302|330|396|424|451|485|487|498|504|564|590|661|672|679|704|716|717|730|753|769|775|819|838,Zimelidine
DB04833,N/A,N/A,46|109|113|114|115|169|192|203|222|230|269|316|364|367|424|426|448|482|493|495|549|560|564|581|672|679|694|713|717|775|852,Methaqualone
DB04834,P08172,N/A,7|13|20|38|45|52|63|73|100|107|109|159|164|175|178|189|193|222|239|259|292|293|298|335|366|370|373|405|409|410|418|421|453|457|488|504|533|537|540|545|550|566|567|575|611|623|628|653|656|667|684|704|711|716|717|724|734|737|744|746|752|754|769|775|779|785|795|805|810|816|859,Rapacuronium
DB04835,P51681,N/A,3|45|46|52|84|104|109|113|114|124|153|168|170|178|230|259|260|269|291|310|372|392|395|407|409|419|424|478|482|492|494|498|522|526|533|534|535|544|545|564|582|625|643|672|679|694|708|716|717|737|746|753|758|775|787|799|810|816|848|859,Maraviroc
DB04836,P23975|P31645,N/A,18|45|53|87|114|151|156|167|241|295|301|307|405|424|427|439|456|458|465|478|482|511|531|564|587|630|643|679|716|717|718|737|810|816|863,Amineptine
DB04837,P35367,N/A,34|60|68|98|114|138|241|258|278|284|290|303|332|395|406|418|424|456|482|485|525|564|679|704|716|718|720|753|775|855,Clofedanol
DB04838,P54289|P23141,N/A,30|38|45|52|56|114|153|170|208|222|236|261|275|298|319|329|336|338|340|395|412|424|456|482|564|623|625|679|690|708|711|717|737|775|810|816|848|859,Cyclandelate
DB04840,P23975,P04798|P10635,45|73|82|93|109|114|228|246|306|307|313|351|362|376|417|424|465|482|564|572|643|679|737|806|814|858,Debrisoquine
DB04841,O43497|O95180|Q9P0X4|P0DP23|P35367,P08684|P10635|P11712|P04798|P05177|P11509,21|40|73|84|109|114|116|125|139|157|170|203|220|226|255|328|343|395|399|424|441|482|504|514|536|543|564|609|679|693|708|716|727|737|758|817|835,Flunarizine
DB04842,P14416|P28223|Q06432,N/A,18|73|75|84|96|105|109|110|113|114|157|170|178|212|220|236|325|328|352|359|395|413|423|424|438|482|486|518|564|623|637|643|661|665|679|693|708|716|717|737|752|775|779|817|824|835|837|858|859,Fluspirilene
DB04843,P11229|P20309,N/A,18|45|106|114|183|207|222|278|284|287|298|335|395|396|405|408|409|418|424|456|482|510|564|566|594|607|622|625|679|710|717|737|754|775|810|816|846|855|865,Mepenzolate
DB04844,Q05940|P14416,P16152|P10635,53|59|73|75|77|95|109|113|114|159|170|171|190|246|271|276|298|307|375|386|424|447|465|486|521|544|553|595|621|640|658|701|707|716|717|737|775|810|812|846|857|863,Tetrabenazine
DB04845,Q13509,N/A,21|25|33|45|52|61|76|91|113|114|121|132|135|178|187|236|244|257|285|334|335|337|356|358|366|404|409|424|446|456|468|504|511|536|546|549|554|562|563|564|572|604|608|623|637|672|694|701|709|711|717|737|775|808|810|816|828|829|830|853|854|855|859,Ixabepilone
DB04846,P08588|P07550|P13945|P08913|P18089|P18825,N/A,45|56|58|72|114|133|170|298|306|326|344|347|356|366|417|424|434|438|454|456|478|502|505|516|521|526|545|554|588|591|631|656|662|672|677|679|706|716|717|730|753|760|771|774|775|816|828|846|855,Celiprolol
DB04849,P35968,N/A,16|18|59|73|84|100|106|109|114|189|203|206|219|231|236|260|298|326|328|335|349|371|376|413|424|427|454|484|507|521|528|529|537|560|581|611|623|626|640|649|656|658|672|679|685|694|704|707|716|723|737|752|754|758|775|817|846|853|876,Cediranib
DB04850,P21397,N/A,45|53|55|56|73|84|86|93|109|113|114|157|158|167|170|209|215|222|228|234|295|298|308|320|323|326|351|399|418|419|421|424|434|447|455|456|465|471|552|563|579|585|591|625|629|630|646|659|662|665|672|679|706|710|716|717|735|737|782|787|810|816|817|831|846|856|858|868,Posizolid
DB04851,Q2M3G0|P33527|Q9UNQ0,N/A,0|18|45|59|61|73|74|78|109|114|153|163|170|187|223|233|294|297|298|328|330|335|352|356|378|391|409|424|438|449|460|461|486|509|517|521|526|538|564|565|582|602|611|640|643|672|679|707|710|716|717|737|769|775|782|794|810|816|822|846|858|860,Biricodar
DB04854,P47989,P22309|P35503|O60656|P16662|P05177|P10632|P11712,19|45|56|82|89|92|114|151|156|170|187|259|295|298|326|340|401|408|417|424|452|456|464|483|501|521|544|549|554|557|564|656|672|679|694|699|707|716|717|730|745|775|780|816|839|845|846|865,Febuxostat
DB04855,P35348|P35368|P25100|P08913|P18089|P18825|Q12809|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|O95069|Q14524|P48549|P51787|P32418|Q9UK17|P08588|P10827,P20815|P51589|P10635|P08684,11|18|23|45|47|80|93|114|138|183|185|243|248|257|269|298|312|326|346|368|371|410|424|430|450|478|500|503|510|545|560|563|569|588|591|602|621|623|631|634|672|679|712|716|717|722|735|743|745|750|753|775|779|816|830|838|846|877|879,Dronedarone
DB04856,P32238,P20813|P05181|P08684|P11712|P20815,13|18|24|31|34|38|45|65|86|95|114|130|138|151|156|170|186|275|295|298|303|309|356|401|410|424|430|456|478|479|485|516|518|526|535|545|623|643|679|685|707|712|714|716|717|718|753|775|816|827|829|838|846,Dexloxiglumide
DB04858,N/A,N/A,48|53|73|105|114|119|120|141|161|197|221|422|424|482|504|564|672|679|714|782|806|821|860,Tirapazamine
DB04861,P08588|P07550|P13945,P08684|P33261|P10635,56|67|84|114|116|157|170|201|203|220|227|229|261|270|272|307|389|405|409|424|453|456|465|471|478|502|563|679|709|716|737|804|810|817|836|846|862,Nebivolol
DB04863,P08514|P05106,N/A,4|11|33|45|52|113|114|134|149|171|172|208|221|236|251|259|265|298|305|313|315|326|330|362|365|424|439|478|501|509|583|614|616|621|679|707|711|716|717|722|737|775|810|816|838|845|866|868|877|879,Lefradafiban
DB04866,P02452|P08253,N/A,29|34|45|66|77|106|109|111|113|114|132|149|151|192|203|225|234|236|257|292|298|302|303|335|362|387|395|409|424|452|456|462|485|487|526|548|560|581|672|685|710|716|717|729|737|767|809|810|816|837|846|851,Halofuginone
DB04868,P00519|P10721,P08684|P10632|P11712|P10635|P20813,25|31|34|45|60|84|91|98|109|114|126|130|138|163|172|181|224|233|241|242|292|294|297|298|305|322|330|373|400|403|413|418|424|435|463|478|544|549|563|564|591|615|619|627|672|679|685|686|694|713|717|727|730|753|767|768|769|775|795|816|828|838|842|845|846|855|858|866,Nilotinib
DB04871,P28335,P05177|P11509|P20813|P33261|P10635|P08684|Q01740|P04798,114|145|171|228|230|236|246|252|253|286|303|307|408|424|458|462|465|485|502|679|711|737|748|772|775|810|819|846|862|863,Lorcaserin
DB04872,P29371,N/A,1|16|18|34|39|45|56|61|73|95|109|114|135|178|196|223|228|268|295|303|309|315|328|332|335|354|366|369|395|401|413|424|430|452|482|485|508|525|529|531|538|550|564|625|637|662|679|701|704|716|717|737|752|753|775|788|816|833|846|859,Osanetant
DB04876,P27487,N/A,11|38|39|45|52|65|73|78|89|90|109|146|225|259|264|300|335|356|384|409|456|465|473|478|517|538|548|555|557|560|580|612|685|716|717|737|779|789|792|810|816|859|862,Vildagliptin
DB04878,O43451,N/A,6|15|38|48|61|69|146|161|170|257|279|320|357|399|418|456|478|535|672|716|732|737|775|810|828|845|859,Voglibose
DB04879,P17948|P35968|P35916,N/A,60|76|114|160|175|179|203|228|230|233|283|303|315|378|424|478|482|485|502|538|560|564|574|591|672|679|694|716|724|753|769|784|822|847|862,Vatalanib
DB04880,Q14432,N/A,24|45|49|113|114|116|185|206|236|275|328|368|424|541|544|569|586|642|665|679|694|717|734|744|775|783|797|816|838|849,Enoximone
DB04881,P08183,N/A,31|41|45|59|73|109|113|114|133|157|179|203|206|219|235|236|246|293|298|306|307|328|373|378|385|399|412|424|433|462|465|478|485|514|521|558|560|564|572|588|591|595|602|640|656|658|662|672|679|707|716|717|737|771|775|794|808|816|823|828|846,Elacridar
DB04884,P08908|P28222|P28335,P08684|P10635,46|76|84|114|134|170|179|203|262|291|298|316|326|339|395|412|424|482|521|529|560|564|607|623|629|643|679|704|708|716|753|761|775|848|880,Dapoxetine
DB04885,P46098,N/A,73|109|110|113|114|122|135|151|163|171|180|203|218|235|269|286|295|298|304|307|310|335|351|352|368|409|412|419|424|430|463|464|465|534|541|560|564|643|672|679|685|694|712|716|717|737|758|764|769|775|810|816|839,Cilansetron
DB04888,P14416|P08908,N/A,25|72|73|78|83|91|109|113|114|139|179|206|236|251|328|341|345|351|370|378|395|412|424|427|428|448|480|482|510|515|563|564|642|679|716|717|732|737|764|819|845|846|852|858,Bifeprunox
DB04889,P23975|P31645|P14416,P10635|P27338|P05177|P21397,24|38|80|90|114|150|167|236|252|253|301|310|347|424|452|525|623|653|679|694|737|756|761|775|810|859,Bicifadine
DB04890,P35367,N/A,18|45|57|73|96|103|109|114|151|154|156|170|210|230|245|276|295|298|303|316|328|409|413|424|456|482|485|502|564|572|587|625|646|650|669|672|679|685|708|716|717|718|737|752|769|775|782|810|816|835|857|862|867,Bepotastine
DB04891,Q15648|P11473,N/A,1|22|48|97|99|115|170|178|204|210|214|257|265|332|335|401|409|424|456|465|477|504|544|545|566|594|596|623|628|667|671|701|716|724|732|737|769|775|782|789|809|810|821|839|859|867,Becocalcidiol
DB04892,P06276|P05067|P22303,N/A,31|41|45|73|105|109|114|174|178|221|222|226|235|268|289|298|395|424|440|442|448|468|478|482|541|564|591|608|621|622|623|677|679|704|717|737|746|775|810|816|828|830|846|850|855|859|872|879,Phenserine
DB04894,P30874|P35346|P25103,N/A,4|7|16|18|33|34|45|49|78|95|97|106|111|113|114|139|157|170|180|187|196|197|203|214|215|232|236|240|245|259|268|278|279|282|309|321|325|335|352|365|378|380|395|407|417|424|427|428|456|467|478|481|482|487|507|515|516|535|544|546|547|550|555|559|560|564|603|608|625|634|648|668|679|681|693|704|709|716|717|718|737|762|775|788|789|795|806|808|809|810|816|825|830|852|873,Vapreotide
DB04895,P15692,N/A,N/A,Pegaptanib
DB04896,P31645|P23975,N/A,16|30|38|45|72|98|114|145|287|356|395|424|436|438|452|482|506|517|545|564|603|631|676|679|716|717|737|753|775|806|810|816|858|859|872,Milnacipran
DB04897,N/A,N/A,N/A,Lucinactant
DB04898,P00734,N/A,39|40|45|57|71|73|95|109|111|114|157|160|170|189|249|256|259|276|277|298|335|357|377|378|388|409|417|421|423|424|456|461|478|482|484|514|522|538|545|565|572|584|637|679|694|711|716|717|727|736|737|775|791|797|805|806|808|810|816|826|838|845|871,Ximelagatran
DB04899,P16066|P20594|P17342,N/A,N/A,Nesiritide
DB04900,N/A,N/A,N/A,Thymalfasin
DB04901,P33681,N/A,N/A,Galiximab
DB04903,P47869|P34903,N/A,18|39|43|45|109|113|114|120|149|170|199|203|205|207|239|264|275|295|303|306|369|405|424|463|480|482|485|504|510|521|544|549|564|581|643|657|658|672|679|707|716|717|768|775|777|800|810|816|833|837|863|880,Pagoclone
DB04905,P08183|P35367,P08684|P10635|P04798,69|78|114|138|269|272|298|326|378|395|424|463|482|503|545|564|621|623|631|679|694|716|722|738|753|775|784|808|879,Tesmilifene
DB04908,P08908|P28223|P21917,N/A,9|73|74|84|109|113|114|126|139|149|155|159|206|224|230|236|278|328|370|376|412|413|418|424|427|428|434|435|438|482|564|628|642|679|690|695|716|717|727|737|753|775|846|855|858,Flibanserin
DB04911,N/A,P08684|P10635|P11712|P33261,4|14|15|16|23|33|34|38|45|82|89|96|98|103|113|114|124|127|128|144|149|151|156|157|163|170|199|202|203|211|215|223|226|230|234|235|236|239|241|247|251|253|256|257|259|277|295|298|303|306|323|332|350|357|368|374|378|380|384|399|403|406|416|417|422|424|430|447|450|456|478|482|485|486|487|488|501|502|507|516|526|539|544|550|554|558|559|563|565|572|577|580|589|597|622|623|632|637|641|644|670|679|682|695|700|702|707|710|711|716|717|732|737|759|760|762|766|775|785|786|795|803|804|805|806|808|810|813|814|816|828|835|838|845|846|853|859|862|863|868|872|877,Oritavancin
DB04914,N/A,N/A,N/A,G17DT
DB04917,P46098|Q13639,N/A,3|21|31|45|48|59|73|109|114|117|133|134|197|242|245|262|298|303|335|394|409|424|447|478|485|507|516|517|540|583|604|623|649|679|687|702|707|710|717|719|727|737|775|792|806|810|816|868|873,Renzapride
DB04918,Q7DHH4|P14677|P0AD68,N/A,23|36|40|45|69|73|84|92|108|109|113|120|148|156|160|161|165|185|187|189|197|210|216|219|236|244|252|253|290|315|321|349|357|361|388|409|424|456|462|465|468|478|487|489|498|503|504|507|521|534|544|549|554|557|585|594|606|622|654|656|672|708|717|725|737|748|756|760|768|798|806|810|816|845|847,Ceftobiprole
DB04920,O60840|Q13698|Q01668|Q13936,P11712|P10635|P05181|P33261|P08684|P06276,6|34|35|45|47|83|101|114|146|189|236|241|271|295|298|303|314|405|410|412|424|478|482|485|490|496|538|545|564|614|631|637|639|679|694|707|711|716|717|769|775|810|813|816|820|834|863|868|870,Clevidipine
DB04925,P00747,N/A,N/A,Desmoteplase
DB04930,P35498|P03372|O75469,N/A,45|78|114|162|221|264|298|349|366|378|388|390|395|403|412|424|438|482|485|489|504|519|533|564|570|586|598|621|623|661|679|681|716|717|769|775|810|816|817|846|851|859,Permethrin
DB04932,P30542|P29274|P29275,N/A,N/A,Defibrotide
DB04934,P0A8V2,N/A,11|16|19|45|46|48|73|82|83|97|100|109|113|114|115|139|163|165|170|171|175|182|187|221|222|232|234|236|241|243|246|247|251|257|277|292|295|298|325|328|345|361|366|370|372|381|399|422|424|437|456|458|468|480|510|511|514|515|544|549|559|563|591|597|612|618|623|642|647|649|654|656|661|672|683|694|698|707|711|716|717|732|737|742|743|759|767|770|775|780|789|801|805|806|808|810|816|823|828|846|851|858|859|873|877,Rifalazil
DB04936,N/A,N/A,45|56|98|170|199|253|399|418|444|454|456|520|616|708|716|717|735|781|816,Tagatose
DB04938,P03372,P08684|P11712|P33261|P20813|P10635,24|45|114|122|128|135|194|235|295|298|326|359|373|395|399|424|456|482|485|496|503|546|554|564|621|623|660|679|716|717|722|761|838|879,Ospemifene
DB04946,P28223|P14416|P21728|P35462|P21917|P08908|P50406|P34969|P35348|P35367|P18825,P08684|P20815|P24462|P05181|P10635,2|11|18|45|49|58|59|73|84|102|109|114|129|157|210|220|270|298|326|328|331|350|366|370|371|391|409|412|413|424|521|529|560|563|605|623|640|650|656|658|672|679|687|707|709|716|717|723|737|752|775|810|816|817|836|838|846,Iloperidone
DB04948,P08913|P35348|P08908|P34969|P28335|P28221,P10635|P05177|P33261,34|56|84|100|110|114|161|170|195|220|236|241|269|280|298|303|412|424|462|485|489|500|507|544|564|644|672|679|710|712|737|775|822,Lofexidine
DB04949,N/A,N/A,N/A,Pexelizumab
DB04950,N/A,N/A,N/A,Ranpirnase
DB04951,N/A,P05177|P11712|P33261|P10635|P05181|P08684,80|109|113|114|237|259|264|310|395|403|424|438|482|564|669|679|694|703|717|728|768|775|858,Pirfenidone
DB04952,N/A,N/A,4|5|15|16|18|33|34|37|45|53|56|61|64|78|84|88|95|98|100|110|113|114|124|139|149|151|157|163|170|172|175|176|180|188|196|202|211|214|215|219|234|236|239|240|247|257|259|282|298|303|335|343|357|361|368|375|378|379|380|395|399|403|416|417|422|424|429|430|445|449|450|456|471|478|482|485|486|487|488|498|504|507|516|530|535|538|542|544|546|547|554|557|558|559|563|564|588|591|594|596|597|600|603|621|630|632|634|666|679|681|693|695|698|702|707|708|711|716|717|727|728|737|743|760|762|775|795|806|810|816|828|829|831|838|840|843|846|857|859|877|879,Ramoplanin
DB04953,O43526|O43525|P56696|Q9NR82,P22309|P35503|P22310|O60656|P11245,45|57|84|114|157|172|197|220|221|247|277|298|302|338|355|378|394|424|478|482|485|545|573|591|602|624|629|637|672|679|693|716|717|770|775|805|806|808|816|817|828|846|879,Ezogabine
DB04956,P01375,N/A,N/A,Afelimomab
DB04957,P15382|P51787|Q12809,P10635|P04798|P08684|P20815,18|40|73|77|109|113|114|117|139|146|209|215|230|237|245|286|303|328|332|343|413|424|434|472|478|485|501|502|504|510|515|553|563|572|588|612|671|679|705|713|716|717|731|734|737|745|752|775|777|829|845|862,Azimilide
DB04958,P20273,N/A,N/A,Epratuzumab
DB04960,P49356,N/A,35|57|71|81|82|86|109|113|114|124|126|139|149|166|230|233|278|286|292|303|306|313|330|370|377|378|402|412|416|418|424|478|485|502|521|524|526|532|560|563|564|567|594|672|679|717|718|728|775|806|845|846|855|862|878,Tipifarnib
DB04961,N/A,N/A,27|80|91|109|113|114|118|128|151|157|197|241|255|258|307|399|410|416|424|456|472|509|549|563|672|679|699|716|717|737|741|794|801|806|810|822|838,Troxacitabine
DB04962,N/A,N/A,N/A,Bectumomab
DB04964,Q8WXI7,N/A,N/A,Oregovomab
DB04975,P11388,P04798|P08684|P20813,2|13|16|53|99|113|114|130|134|137|172|188|234|247|295|361|424|456|457|478|556|660|679|685|702|716|717|718|768|775|782|879,Banoxantrone
DB04977,Q05639,P08684|P11509|P05181|Q02928,4|7|9|18|33|40|45|58|59|65|69|73|85|88|92|97|99|109|113|114|123|133|157|170|174|184|185|215|220|223|236|257|282|291|296|298|302|304|316|323|326|328|332|335|352|356|357|366|375|378|384|395|397|409|422|424|432|456|461|471|478|479|487|491|493|507|517|538|544|545|546|563|611|621|624|632|641|647|673|679|698|701|704|707|711|716|717|732|737|753|775|782|792|804|808|809|810|816|820|831|833|836|839|849|851|855|857|859|879,Plitidepsin
